Date,Entity,Product,ARPU,Churn Rate,CAC,SLA Breach Rate,Utilization %,Fulfillment Errors,Backlog Volume
2020-01-01,Tapstorm SG,Summon Siege,25.24,0.161,19.43,0.009,0.792,18,38
2020-01-01,Tapstorm SG,Idle Bureaucracy,37.64,0.234,16.44,0.039,0.829,11,39
2020-01-01,Tapstorm SG,Petty Kingdoms,15.57,0.127,22.86,0.022,0.741,14,47
2020-01-01,TapForge CN,Summon Siege,30.65,0.145,21.7,0.018,0.722,15,40
2020-01-01,TapForge CN,Idle Bureaucracy,37.99,0.17,22.43,0.026,0.688,15,39
2020-01-01,TapForge CN,Petty Kingdoms,27.64,0.147,16.31,0.044,0.901,12,37
2020-01-01,WhaleCare PH,Summon Siege,32.09,0.154,16.7,0.036,0.791,17,47
2020-01-01,WhaleCare PH,Idle Bureaucracy,23.76,0.096,14.28,0.016,0.639,17,52
2020-01-01,WhaleCare PH,Petty Kingdoms,29.9,0.145,21.52,0.02,0.886,14,30
2020-01-01,SummonStorm BR,Summon Siege,35.5,0.155,17.66,0.032,0.73,19,40
2020-01-01,SummonStorm BR,Idle Bureaucracy,36.42,0.078,18.91,0.031,0.835,15,49
2020-01-01,SummonStorm BR,Petty Kingdoms,27.76,0.193,10.42,0.045,0.87,23,40
2020-02-01,Tapstorm SG,Summon Siege,27.74,0.148,9.82,0.033,0.645,17,39
2020-02-01,Tapstorm SG,Idle Bureaucracy,26.32,0.041,20.72,0.015,0.635,13,50
2020-02-01,Tapstorm SG,Petty Kingdoms,26.48,0.167,18.76,0.041,0.793,11,34
2020-02-01,TapForge CN,Summon Siege,29.74,0.119,14.65,0.021,0.877,9,43
2020-02-01,TapForge CN,Idle Bureaucracy,23.71,0.185,16.5,0.033,0.689,12,38
2020-02-01,TapForge CN,Petty Kingdoms,30.2,0.139,21.34,0.022,0.856,17,34
2020-02-01,WhaleCare PH,Summon Siege,30.36,0.092,20.07,0.018,0.896,7,37
2020-02-01,WhaleCare PH,Idle Bureaucracy,29.09,0.177,19.49,0.038,0.781,7,42
2020-02-01,WhaleCare PH,Petty Kingdoms,29.22,0.125,16.28,0.049,0.509,22,37
2020-02-01,SummonStorm BR,Summon Siege,29.7,0.105,6.26,0.041,0.651,13,40
2020-02-01,SummonStorm BR,Idle Bureaucracy,32.74,0.111,16.53,0.029,0.615,12,39
2020-02-01,SummonStorm BR,Petty Kingdoms,26.05,0.072,11.55,0.039,0.886,19,49
2020-03-01,Tapstorm SG,Summon Siege,25.17,0.144,15.39,0.034,0.966,19,28
2020-03-01,Tapstorm SG,Idle Bureaucracy,32.48,0.179,20.32,0.047,0.964,11,40
2020-03-01,Tapstorm SG,Petty Kingdoms,28.27,0.11,14.27,0.021,0.956,12,40
2020-03-01,TapForge CN,Summon Siege,22.92,0.127,24.21,0.041,0.609,20,43
2020-03-01,TapForge CN,Idle Bureaucracy,22.94,0.117,25.01,0.036,0.761,7,38
2020-03-01,TapForge CN,Petty Kingdoms,15.37,0.154,20.66,0.037,0.719,14,41
2020-03-01,WhaleCare PH,Summon Siege,34.4,0.114,22.92,0.018,0.632,12,41
2020-03-01,WhaleCare PH,Idle Bureaucracy,24.1,0.075,20.6,0.026,0.886,20,41
2020-03-01,WhaleCare PH,Petty Kingdoms,30.3,0.143,18.35,0.012,0.793,10,36
2020-03-01,SummonStorm BR,Summon Siege,26.52,0.151,17.11,0.033,0.848,14,34
2020-03-01,SummonStorm BR,Idle Bureaucracy,30.71,0.129,17.15,0.024,0.869,16,40
2020-03-01,SummonStorm BR,Petty Kingdoms,30.03,0.182,14.97,0.036,0.912,16,62
2020-04-01,Tapstorm SG,Summon Siege,18.99,0.126,16.45,0.027,0.667,11,41
2020-04-01,Tapstorm SG,Idle Bureaucracy,28.53,0.173,29.16,0.019,0.596,14,44
2020-04-01,Tapstorm SG,Petty Kingdoms,27.85,0.062,14.23,0.034,0.855,18,29
2020-04-01,TapForge CN,Summon Siege,31.64,0.134,22.25,0.031,0.807,12,36
2020-04-01,TapForge CN,Idle Bureaucracy,25.53,0.096,8.69,0.022,0.684,11,32
2020-04-01,TapForge CN,Petty Kingdoms,19.2,0.152,17.12,0.03,0.863,20,31
2020-04-01,WhaleCare PH,Summon Siege,28.04,0.173,14.88,0.042,0.796,15,37
2020-04-01,WhaleCare PH,Idle Bureaucracy,34.41,0.174,15.42,0.039,0.653,18,38
2020-04-01,WhaleCare PH,Petty Kingdoms,25.51,0.076,14.09,0.031,0.783,10,38
2020-04-01,SummonStorm BR,Summon Siege,23.84,0.197,16.87,0.035,0.692,24,35
2020-04-01,SummonStorm BR,Idle Bureaucracy,30.53,0.113,14.38,0.025,0.94,17,42
2020-04-01,SummonStorm BR,Petty Kingdoms,35.27,0.198,24.82,0.035,0.849,20,37
2020-05-01,Tapstorm SG,Summon Siege,31.29,0.097,15.8,0.044,0.756,13,36
2020-05-01,Tapstorm SG,Idle Bureaucracy,21.01,0.17,17.24,0.035,0.55,25,41
2020-05-01,Tapstorm SG,Petty Kingdoms,33.36,0.246,10.48,0.027,0.6,16,37
2020-05-01,TapForge CN,Summon Siege,31.4,0.175,16.08,0.038,0.685,20,29
2020-05-01,TapForge CN,Idle Bureaucracy,25.91,0.138,9.81,0.027,0.582,12,33
2020-05-01,TapForge CN,Petty Kingdoms,34.19,0.048,17.03,0.031,0.829,8,39
2020-05-01,WhaleCare PH,Summon Siege,38.77,0.24,14.32,0.034,0.686,19,37
2020-05-01,WhaleCare PH,Idle Bureaucracy,37.89,0.082,16.81,0.027,0.872,14,35
2020-05-01,WhaleCare PH,Petty Kingdoms,33.64,0.198,14.32,0.047,0.821,16,36
2020-05-01,SummonStorm BR,Summon Siege,28.93,0.188,15.34,0.03,0.902,17,36
2020-05-01,SummonStorm BR,Idle Bureaucracy,33.59,0.208,9.47,0.032,0.743,11,39
2020-05-01,SummonStorm BR,Petty Kingdoms,35.26,0.151,13.8,0.035,0.822,18,36
2020-06-01,Tapstorm SG,Summon Siege,27.46,0.166,17.16,0.01,0.684,12,55
2020-06-01,Tapstorm SG,Idle Bureaucracy,30.28,0.146,4.69,0.029,0.728,13,34
2020-06-01,Tapstorm SG,Petty Kingdoms,28.15,0.08,17.86,0.024,0.587,12,36
2020-06-01,TapForge CN,Summon Siege,35.1,0.248,15.04,0.024,0.874,11,32
2020-06-01,TapForge CN,Idle Bureaucracy,33.42,0.186,18.62,0.023,0.786,16,50
2020-06-01,TapForge CN,Petty Kingdoms,30.17,0.132,19.76,0.032,1.029,15,41
2020-06-01,WhaleCare PH,Summon Siege,27.51,0.113,15.6,0.019,0.58,18,41
2020-06-01,WhaleCare PH,Idle Bureaucracy,39.6,0.154,12.44,0.034,0.876,22,44
2020-06-01,WhaleCare PH,Petty Kingdoms,34.52,0.156,15.44,0.04,0.726,15,35
2020-06-01,SummonStorm BR,Summon Siege,25.62,0.111,12.53,0.024,0.816,13,35
2020-06-01,SummonStorm BR,Idle Bureaucracy,26.76,0.196,21.13,0.04,0.764,13,32
2020-06-01,SummonStorm BR,Petty Kingdoms,32.17,0.136,14.06,0.019,0.779,18,38
2020-07-01,Tapstorm SG,Summon Siege,26.7,0.13,12.71,0.039,0.771,13,47
2020-07-01,Tapstorm SG,Idle Bureaucracy,29.63,0.081,21.69,0.017,0.863,15,38
2020-07-01,Tapstorm SG,Petty Kingdoms,23.1,0.144,18.33,0.037,0.774,14,44
2020-07-01,TapForge CN,Summon Siege,34.17,0.146,19.32,0.033,0.658,15,37
2020-07-01,TapForge CN,Idle Bureaucracy,29.97,0.143,22.33,0.03,0.969,16,52
2020-07-01,TapForge CN,Petty Kingdoms,32.0,0.199,17.5,0.043,0.814,15,42
2020-07-01,WhaleCare PH,Summon Siege,34.8,0.19,11.98,0.025,0.848,15,39
2020-07-01,WhaleCare PH,Idle Bureaucracy,26.39,0.125,12.68,0.048,0.719,13,33
2020-07-01,WhaleCare PH,Petty Kingdoms,18.48,0.079,20.71,0.025,0.797,12,36
2020-07-01,SummonStorm BR,Summon Siege,45.36,0.099,12.15,0.041,0.807,11,47
2020-07-01,SummonStorm BR,Idle Bureaucracy,28.09,0.128,22.58,0.029,0.759,16,41
2020-07-01,SummonStorm BR,Petty Kingdoms,30.64,0.143,14.9,0.042,0.638,16,36
2020-08-01,Tapstorm SG,Summon Siege,23.12,0.256,21.04,0.025,0.823,11,40
2020-08-01,Tapstorm SG,Idle Bureaucracy,29.61,0.13,16.27,0.022,0.7,20,34
2020-08-01,Tapstorm SG,Petty Kingdoms,25.68,0.125,17.81,0.047,0.742,9,37
2020-08-01,TapForge CN,Summon Siege,22.9,0.113,17.1,0.031,0.919,8,33
2020-08-01,TapForge CN,Idle Bureaucracy,31.15,0.035,12.9,0.042,0.709,19,40
2020-08-01,TapForge CN,Petty Kingdoms,22.51,0.155,20.23,0.036,0.931,16,41
2020-08-01,WhaleCare PH,Summon Siege,30.77,0.227,17.41,0.023,0.714,19,40
2020-08-01,WhaleCare PH,Idle Bureaucracy,28.0,0.199,13.08,0.037,0.819,9,36
2020-08-01,WhaleCare PH,Petty Kingdoms,30.82,0.078,21.06,0.043,0.808,25,40
2020-08-01,SummonStorm BR,Summon Siege,28.6,0.007,11.19,0.019,0.78,19,45
2020-08-01,SummonStorm BR,Idle Bureaucracy,22.89,0.199,21.8,0.014,0.874,17,47
2020-08-01,SummonStorm BR,Petty Kingdoms,30.78,0.162,16.53,0.042,0.873,10,31
2020-09-01,Tapstorm SG,Summon Siege,26.34,0.181,18.95,0.033,0.744,14,45
2020-09-01,Tapstorm SG,Idle Bureaucracy,26.41,0.068,19.53,0.042,0.957,19,33
2020-09-01,Tapstorm SG,Petty Kingdoms,31.29,0.165,19.29,0.021,0.84,16,45
2020-09-01,TapForge CN,Summon Siege,34.96,0.142,22.95,0.022,0.761,13,39
2020-09-01,TapForge CN,Idle Bureaucracy,25.32,0.179,18.98,0.027,0.652,14,33
2020-09-01,TapForge CN,Petty Kingdoms,24.56,0.163,21.51,0.018,0.692,23,27
2020-09-01,WhaleCare PH,Summon Siege,29.08,0.186,18.74,0.014,0.7,21,39
2020-09-01,WhaleCare PH,Idle Bureaucracy,21.36,0.052,9.78,0.05,0.643,23,39
2020-09-01,WhaleCare PH,Petty Kingdoms,26.42,0.117,18.88,0.032,0.785,11,29
2020-09-01,SummonStorm BR,Summon Siege,33.28,0.067,16.1,0.025,0.847,12,33
2020-09-01,SummonStorm BR,Idle Bureaucracy,21.62,0.075,19.9,0.016,0.728,22,39
2020-09-01,SummonStorm BR,Petty Kingdoms,28.13,0.097,16.57,0.039,0.729,14,38
2020-10-01,Tapstorm SG,Summon Siege,26.18,0.126,21.11,0.023,0.757,13,47
2020-10-01,Tapstorm SG,Idle Bureaucracy,28.38,0.142,13.9,0.037,0.655,12,53
2020-10-01,Tapstorm SG,Petty Kingdoms,29.96,0.13,20.0,0.046,0.791,12,41
2020-10-01,TapForge CN,Summon Siege,26.84,0.143,21.07,0.026,0.713,14,37
2020-10-01,TapForge CN,Idle Bureaucracy,21.45,0.153,22.5,0.034,0.977,17,37
2020-10-01,TapForge CN,Petty Kingdoms,38.55,0.165,18.52,0.035,0.684,10,38
2020-10-01,WhaleCare PH,Summon Siege,28.98,0.145,19.31,0.039,0.907,15,39
2020-10-01,WhaleCare PH,Idle Bureaucracy,30.85,0.142,23.13,0.034,0.638,13,51
2020-10-01,WhaleCare PH,Petty Kingdoms,20.67,0.205,15.32,0.008,0.823,20,44
2020-10-01,SummonStorm BR,Summon Siege,23.92,0.155,19.1,0.035,0.706,17,47
2020-10-01,SummonStorm BR,Idle Bureaucracy,23.38,0.157,16.52,0.035,0.825,10,56
2020-10-01,SummonStorm BR,Petty Kingdoms,23.1,0.184,17.41,0.011,0.643,15,27
2020-11-01,Tapstorm SG,Summon Siege,21.41,0.087,21.04,0.037,0.71,16,37
2020-11-01,Tapstorm SG,Idle Bureaucracy,26.16,0.156,12.29,0.023,0.859,10,43
2020-11-01,Tapstorm SG,Petty Kingdoms,20.07,0.067,13.83,0.03,0.549,13,38
2020-11-01,TapForge CN,Summon Siege,31.3,0.116,20.98,0.014,0.708,21,51
2020-11-01,TapForge CN,Idle Bureaucracy,27.45,0.15,20.02,0.03,0.797,13,37
2020-11-01,TapForge CN,Petty Kingdoms,29.12,0.187,14.21,0.04,0.825,19,41
2020-11-01,WhaleCare PH,Summon Siege,25.23,0.185,15.64,0.029,0.943,14,44
